# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, -2423816.3, 3876.0, 3876.0, 4341.3, 5, 17
0.500, 0.550, 139370.7, 18287.9, 18287.9, 7834.2, 5, 17
0.500, 0.600, -3190023.5, 4290.4, 4290.4, 4556.7, 5, 17
0.500, 0.650, -2465053.9, 14691.6, 14691.6, 8839.6, 5, 17
0.500, 0.700, -3426411.3, 14092.6, 14092.6, 7525.3, 5, 17
0.500, 0.750, -4514418.8, 451.8, 451.8, 3771.2, 5, 17
0.500, 0.800, -5611230.0, -597.3, -597.3, 7449.6, 5, 17
0.500, 0.850, -7815935.2, -4284.3, -4284.3, 6606.6, 5, 17
0.500, 0.900, -5795312.3, -5081.6, -5081.6, 5039.8, 5, 17
0.500, 0.950, -17461127.2, -9367.9, -9367.9, 38426.9, 5, 17
0.500, 1.000, -33090827.4, 495531.4, 495531.4, 196064.1, 5, 17
0.500, 1.050, -670253.0, 119830.4, 119830.4, 41153.2, 5, 18
0.500, 1.100, -13061875.6, 38532.4, 38532.4, 37643.7, 5, 17
0.500, 1.150, -70245963.7, 350568.8, 350568.8, 428337.6, 5, 17
0.500, 1.200, -20885095.1, 227178.3, 227178.3, 206215.8, 5, 17
0.500, 1.250, -9243025.1, -5186.1, -5186.1, 9777.3, 5, 17
0.500, 1.300, -7143658.8, 467.5, 467.5, 10556.2, 5, 17
0.500, 1.350, -109905541.5, 330537.0, 330537.0, 643233.5, 5, 17
0.500, 1.400, -448551295.8, 28435.2, 28435.2, 1720878.5, 5, 17
0.500, 1.450, -24756813.8, -13983.8, -13983.8, 18167.3, 5, 17
0.500, 1.500, 8631942.9, 69502.5, 69502.5, 26623.9, 5, 17
0.500, 1.550, 7533703.8, 124482.3, 124482.3, 35023.8, 5, 17
0.500, 1.600, -3698552.3, 6508.0, 6508.0, 6187.2, 5, 17
0.500, 1.650, -2484082.6, 3836.4, 3836.4, 3744.0, 5, 17
0.500, 1.700, 786622.5, 29241.0, 29241.0, 9576.4, 5, 17
0.500, 1.750, -19362679.2, 59820.0, 59820.0, 43489.0, 5, 17
0.500, 1.800, -44534441.5, 76787.1, 76787.1, 71408.2, 5, 17
0.500, 1.850, 116032434.4, 763852.1, 763852.1, 243495.1, 5, 17
0.500, 1.900, 5546364.8, 295000.5, 295000.5, 69793.4, 5, 17
0.500, 1.950, -2944052.9, -1149.6, -1149.6, 2967.5, 5, 17
0.500, 2.000, -20528385.9, -14382.8, -14382.8, 24238.5, 5, 17
0.500, 2.050, -22499411.3, 55432.2, 55432.2, 57709.1, 5, 17
0.500, 2.100, -16798658.9, 146104.5, 146104.5, 57064.0, 5, 17
0.500, 2.150, -3422788.8, 3378.3, 3378.3, 4708.6, 5, 17
0.500, 2.200, -5605428.1, -6114.1, -6114.1, 2980.5, 5, 17
0.500, 2.250, -2492483.7, 4940.8, 4940.8, 3643.2, 5, 17
0.500, 2.300, -1266536.2, 10007.9, 10007.9, 4902.4, 5, 17
0.500, 2.350, -5905562.5, 14822.0, 14822.0, 28468.1, 5, 17
0.500, 2.400, -82379566.1, -94745.5, -94745.5, 65537.4, 5, 17
0.500, 2.450, -14982713.8, -2002.9, -2002.9, 42241.8, 5, 17
0.500, 2.500, -3101530.4, 5543.3, 5543.3, 4506.0, 5, 17
0.500, 2.550, 1347752.7, 27085.1, 27085.1, 9879.3, 5, 17
0.500, 2.600, -2590661.6, 5913.1, 5913.1, 5885.5, 5, 17
0.500, 2.650, -516884.5, 12134.3, 12134.3, 6004.4, 5, 18
0.500, 2.700, -535880.0, 11229.7, 11229.7, 5889.2, 5, 17
0.500, 2.750, 1554242.1, 32224.7, 32224.7, 11548.0, 5, 17
0.500, 2.800, 353397.5, 29602.8, 29602.8, 7841.7, 5, 17
