# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 20205172.0, 59656.5, 59656.5, 4125.3, 3, 17
0.500, 0.550, 21985223.0, 59968.8, 59968.8, 2629.0, 3, 17
0.500, 0.600, 24122312.6, 68047.1, 68047.1, 4667.3, 3, 17
0.500, 0.650, 27007834.4, 75696.4, 75696.4, 3650.5, 3, 17
0.500, 0.700, 30166730.4, 85661.8, 85661.8, 4910.7, 3, 17
0.500, 0.750, 35423498.6, 103806.4, 103806.4, 5832.4, 3, 17
0.500, 0.800, 42383229.7, 126535.7, 126535.7, 7996.7, 3, 17
0.500, 0.850, 52580648.7, 164114.6, 164114.6, 14784.4, 3, 17
0.500, 0.900, 86550431.6, 303477.2, 303477.2, 42771.0, 3, 17
0.500, 0.950, 150730792.8, 854736.3, 854736.3, 152911.7, 3, 17
0.500, 1.000, 3553432997.4, 21524659.4, 21524659.4, 7998143.9, 3, 17
0.500, 1.050, 131911240.8, 988025.4, 988025.4, 185977.9, 3, 17
0.500, 1.100, 351700036.8, 1267080.2, 1267080.2, 232576.3, 3, 18
0.500, 1.150, 1580875682.1, 9559821.9, 9559821.9, 3437759.6, 3, 17
0.500, 1.200, 182370107.8, 2674166.7, 2674166.7, 570543.9, 3, 17
0.500, 1.250, 35997588.7, 217069.0, 217069.0, 49399.7, 3, 17
0.500, 1.300, 23173873.0, 103544.3, 103544.3, 29996.8, 3, 17
0.500, 1.350, 343285630.9, 10517712.6, 10517712.6, 2171115.5, 3, 17
0.500, 1.400, 1571412956.7, 21705358.2, 21705358.2, 6365464.7, 3, 17
0.500, 1.450, 78300898.3, 370550.6, 370550.6, 85042.2, 3, 17
0.500, 1.500, 153760575.9, 698357.2, 698357.2, 193111.7, 3, 17
0.500, 1.550, 103081242.2, 547947.7, 547947.7, 141610.4, 3, 17
0.500, 1.600, 20342750.6, 77809.0, 77809.0, 10963.8, 3, 17
