# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 0.500, 587871.1, 181626.0, 181626.0, 36701.4, 22, 8
1.000, 0.550, 609583.0, 92606.7, 92606.7, 20643.1, 22, 9
1.000, 0.600, 453269.6, 175568.1, 175568.1, 36502.2, 22, 8
1.000, 0.650, 598934.6, 169082.9, 169082.9, 40931.8, 22, 9
1.000, 0.700, 867964.2, 86754.4, 86754.4, 24274.7, 22, 8
1.000, 0.750, 486344.9, 183281.0, 183281.0, 38752.7, 22, 9
1.000, 0.800, 434646.7, 281366.5, 281366.5, 51975.0, 22, 8
1.000, 0.850, 1277608.9, 183966.0, 183966.0, 42325.1, 22, 9
1.000, 0.900, 1516990.9, 261874.0, 261874.0, 53779.1, 22, 8
1.000, 0.950, 3259008.1, 1460647.6, 1460647.6, 349550.2, 22, 9
1.000, 1.000, 23336519.0, 4715236.5, 4715236.5, 1306581.9, 22, 8
1.000, 1.050, 2737091.6, 916092.0, 916092.0, 196213.9, 22, 9
1.000, 1.100, 10897045.5, 1560489.0, 1560489.0, 399349.6, 22, 8
1.000, 1.150, 22390727.2, 4548540.7, 4548540.7, 1023517.7, 22, 9
1.000, 1.200, 1715048.7, 1341078.3, 1341078.3, 287855.8, 22, 8
1.000, 1.250, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 1.300, 2918121.1, 2532343.0, 2532343.0, 447046.8, 22, 9
1.000, 1.350, 45079451.4, 22758222.7, 22758222.7, 5106567.0, 22, 8
1.000, 1.400, 13852642.7, 18728046.7, 18728046.7, 2956200.0, 22, 9
1.000, 1.450, 5437439.8, 1051871.1, 1051871.1, 243547.6, 22, 8
1.000, 1.500, 6076526.9, 611606.6, 611606.6, 131024.2, 22, 9
1.000, 1.550, 246843.8, 88403.3, 88403.3, 22848.1, 22, 8
1.000, 1.600, -3354.6, 530.3, 530.3, 410.5, 22, 9
1.000, 1.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 1.700, 112961.4, 28507.1, 28507.1, 8290.0, 22, 9
1.000, 1.750, 6157138.3, 2679083.6, 2679083.6, 539542.9, 22, 8
1.000, 1.800, 4346398.5, 2324687.5, 2324687.5, 325774.2, 22, 9
1.000, 1.850, 9882131.6, 1666498.9, 1666498.9, 403587.1, 22, 8
1.000, 1.900, 19866.5, 72112.0, 72112.0, 26178.5, 22, 9
1.000, 1.950, 15028.9, 13796.5, 13796.5, 9085.5, 22, 8
1.000, 2.000, 6172277.9, 1879345.6, 1879345.6, 407117.3, 22, 9
1.000, 2.050, 3682629.4, 1589842.0, 1589842.0, 272134.1, 22, 8
1.000, 2.100, 2852117.4, 1628595.5, 1628595.5, 303734.1, 22, 9
1.000, 2.150, 0.0, 0.0, 0.0, 0.0, 22, 8
