# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -1786476.6, 1058918.6, 1058918.6, 285042.3, 11, 18
-10.000, 0.550, -3544968.6, 903897.2, 903897.2, 330547.7, 11, 19
-10.000, 0.600, 2314664.6, 1858566.5, 1858566.5, 563294.6, 11, 19
-10.000, 0.650, -771443.3, 1782426.7, 1782426.7, 630601.5, 11, 18
-10.000, 0.700, -8235479.9, 501942.2, 501942.2, 292833.3, 11, 19
-10.000, 0.750, 2531091.9, 1482455.8, 1482455.8, 580368.1, 11, 19
-10.000, 0.800, 3275419.8, 2199309.2, 2199309.2, 575601.3, 11, 18
-10.000, 0.850, -1231388.5, 991378.4, 991378.4, 484882.7, 11, 19
-10.000, 0.900, -4191923.9, 767586.9, 767586.9, 338477.9, 11, 18
-10.000, 0.950, -1804142.0, 1321853.5, 1321853.5, 450203.8, 11, 19
-10.000, 1.000, 10149810.4, 5087213.6, 5087213.6, 1377853.4, 11, 19
-10.000, 1.050, -3041980.1, 881687.3, 881687.3, 224863.2, 11, 18
-10.000, 1.100, -1003470.1, 1427770.3, 1427770.3, 331030.4, 11, 19
-10.000, 1.150, -2808795.0, 330752.0, 330752.0, 191524.6, 11, 19
-10.000, 1.200, -2551264.6, 872540.5, 872540.5, 336991.0, 11, 18
-10.000, 1.250, -2892785.9, 1003007.3, 1003007.3, 324504.0, 11, 19
-10.000, 1.300, -617341.1, 1271822.3, 1271822.3, 444962.0, 11, 19
-10.000, 1.350, 2495904.5, 916621.3, 916621.3, 426947.3, 11, 18
-10.000, 1.400, -3655095.2, 259608.8, 259608.8, 297113.8, 11, 19
-10.000, 1.450, -256395.2, 810728.4, 810728.4, 370179.9, 11, 18
-10.000, 1.500, -772030.4, 507999.8, 507999.8, 109186.4, 11, 19
-10.000, 1.550, -2389649.6, 590100.5, 590100.5, 241954.6, 11, 19
-10.000, 1.600, 3667084.3, 2152002.7, 2152002.7, 569085.6, 11, 18
-10.000, 1.650, -1590534.6, 785819.2, 785819.2, 325150.7, 11, 19
-10.000, 1.700, -5561818.7, 1216850.3, 1216850.3, 308818.5, 11, 19
-10.000, 1.750, -2099967.1, 719494.9, 719494.9, 215668.7, 11, 18
-10.000, 1.800, 2073749.5, 1319775.1, 1319775.1, 358979.3, 11, 19
-10.000, 1.850, -1413910.8, 405878.9, 405878.9, 149597.7, 11, 19
-10.000, 1.900, -497981.5, 691617.3, 691617.3, 337689.5, 11, 18
-10.000, 1.950, -2129628.6, 1203800.2, 1203800.2, 419406.3, 11, 19
-10.000, 2.000, 1055427.1, 1183499.9, 1183499.9, 420047.7, 11, 18
-10.000, 2.050, 1763262.7, 1946885.0, 1946885.0, 454090.2, 11, 19
-10.000, 2.100, -2142462.6, 1006871.6, 1006871.6, 416662.8, 11, 19
-10.000, 2.150, -4536110.6, 283914.6, 283914.6, 193907.5, 11, 18
-10.000, 2.200, 532247.5, 772483.4, 772483.4, 296752.6, 11, 19
-10.000, 2.250, -6144323.0, 397264.5, 397264.5, 250552.1, 11, 19
-10.000, 2.300, 131438.4, 1460953.1, 1460953.1, 484910.0, 11, 18
-10.000, 2.350, -1119149.2, 1458339.4, 1458339.4, 452258.8, 11, 19
-10.000, 2.400, 19410.5, 1242692.0, 1242692.0, 331151.9, 11, 19
-10.000, 2.450, 3838724.1, 2005250.2, 2005250.2, 572018.0, 11, 18
-10.000, 2.500, -403048.1, 1460419.9, 1460419.9, 401665.9, 11, 19
-10.000, 2.550, -2363013.8, 1299842.7, 1299842.7, 374980.6, 11, 18
-10.000, 2.600, 1271074.9, 1677608.5, 1677608.5, 547204.3, 11, 19
-10.000, 2.650, 170742.7, 1475830.6, 1475830.6, 632497.9, 11, 19
-10.000, 2.700, -2486183.6, 703817.8, 703817.8, 207588.4, 11, 18
-10.000, 2.750, 1803812.8, 1322185.6, 1322185.6, 420262.7, 11, 19
-10.000, 2.800, 1294535.1, 1807353.3, 1807353.3, 612472.1, 11, 19
-10.000, 2.850, -2746737.1, 600232.1, 600232.1, 308974.1, 11, 18
