# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -1059330.5, 361852.4, 361852.4, 165179.4, 6, 10
-10.000, 0.550, -392857.1, 247084.4, 247084.4, 106168.4, 6, 9
-10.000, 0.600, -1193023.7, 303180.9, 303180.9, 88960.2, 6, 9
-10.000, 0.650, -750098.2, 434850.6, 434850.6, 166512.3, 6, 10
-10.000, 0.700, 2707369.7, 526417.4, 526417.4, 181336.1, 6, 9
-10.000, 0.750, -1410065.1, 295071.8, 295071.8, 146069.6, 6, 9
-10.000, 0.800, 430722.9, 516749.4, 516749.4, 178559.9, 6, 10
-10.000, 0.850, 2958566.9, 899873.3, 899873.3, 225309.7, 6, 9
-10.000, 0.900, 2552692.6, 873259.7, 873259.7, 205202.3, 6, 9
-10.000, 0.950, -2698870.5, 234285.7, 234285.7, 116517.4, 6, 9
-10.000, 1.000, -18728322.4, -55871.5, -55871.5, 473540.5, 6, 10
-10.000, 1.050, -7324458.2, -179826.7, -179826.7, 156627.8, 6, 9
-10.000, 1.100, -992653.4, 240943.8, 240943.8, 106474.0, 6, 9
-10.000, 1.150, -17403901.8, 109571.5, 109571.5, 779009.3, 6, 10
-10.000, 1.200, -14030572.4, 313567.5, 313567.5, 658699.1, 6, 9
-10.000, 1.250, 886102.5, 204818.1, 204818.1, 86916.8, 6, 9
-10.000, 1.300, -1112589.6, 202502.1, 202502.1, 76186.3, 6, 10
-10.000, 1.350, -6174031.6, 30647.9, 30647.9, 373049.6, 6, 9
-10.000, 1.400, -19073646.1, 2870.7, 2870.7, 284877.3, 6, 9
-10.000, 1.450, -430687.8, 235062.5, 235062.5, 146141.0, 6, 10
-10.000, 1.500, -2009434.9, 144584.8, 144584.8, 107356.7, 6, 9
-10.000, 1.550, -2741800.4, 139886.5, 139886.5, 97838.1, 6, 9
-10.000, 1.600, -3234013.5, -42042.1, -42042.1, 61152.2, 6, 10
-10.000, 1.650, 193215.8, 201740.9, 201740.9, 110340.1, 6, 9
-10.000, 1.700, -1498676.9, 191050.7, 191050.7, 105521.1, 6, 9
-10.000, 1.750, -6165752.2, 206431.8, 206431.8, 278171.5, 6, 10
-10.000, 1.800, -3223137.6, 190570.1, 190570.1, 247879.4, 6, 9
