# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -1460381.6, 231154.7, 231154.7, 160918.3, 6, 10
-10.000, 0.550, 1796954.0, 393463.4, 393463.4, 185531.4, 6, 9
-10.000, 0.600, 1950144.1, 802421.2, 802421.2, 300412.4, 6, 9
-10.000, 0.650, 3839368.7, 1193442.2, 1193442.2, 430446.6, 6, 10
-10.000, 0.700, 4443124.6, 1072844.3, 1072844.3, 303906.2, 6, 9
-10.000, 0.750, -1334296.5, 551418.6, 551418.6, 216421.6, 6, 9
-10.000, 0.800, -1730088.0, 242381.0, 242381.0, 119964.8, 6, 10
-10.000, 0.850, 2188811.9, 557705.7, 557705.7, 226165.0, 6, 9
-10.000, 0.900, 8118270.0, 1131259.9, 1131259.9, 436527.1, 6, 9
-10.000, 0.950, -1874659.1, 103772.9, 103772.9, 63798.3, 6, 10
-10.000, 1.000, -840810.4, 311680.1, 311680.1, 129440.0, 6, 9
-10.000, 1.050, 1369530.5, 474710.1, 474710.1, 166831.9, 6, 9
-10.000, 1.100, -571974.4, 509934.0, 509934.0, 175984.4, 6, 10
-10.000, 1.150, 1570518.6, 427755.1, 427755.1, 229781.2, 6, 9
-10.000, 1.200, -4804807.2, -132860.7, -132860.7, 41729.9, 6, 9
-10.000, 1.250, -6852705.0, -107138.2, -107138.2, 257839.4, 6, 10
-10.000, 1.300, -14175616.3, -241202.0, -241202.0, 411653.6, 6, 9
-10.000, 1.350, -3984361.6, 142108.1, 142108.1, 145587.9, 6, 9
-10.000, 1.400, -2116099.7, -1292.8, -1292.8, 55432.6, 6, 9
-10.000, 1.450, 542113.4, 444868.9, 444868.9, 145649.6, 6, 10
-10.000, 1.500, 4390402.0, 449151.8, 449151.8, 158312.7, 6, 9
-10.000, 1.550, -346973.4, 454372.5, 454372.5, 151623.6, 6, 9
-10.000, 1.600, 10448989.5, 1176533.5, 1176533.5, 291485.2, 6, 10
-10.000, 1.650, -1240027.0, 235561.5, 235561.5, 134745.9, 6, 9
