# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 20063.1, 15706.7, 15706.7, 5165.0, 4, 17
0.500, 0.550, 6243547.4, 55402.9, 55402.9, 14726.4, 4, 17
0.500, 0.600, 5026983.4, 40862.5, 40862.5, 11043.5, 4, 17
0.500, 0.650, -2643457.1, -150.5, -150.5, 3299.2, 4, 17
0.500, 0.700, -2101973.8, 12745.5, 12745.5, 6655.7, 4, 17
0.500, 0.750, -1747631.9, 14348.5, 14348.5, 6828.5, 4, 17
0.500, 0.800, -1405297.2, 668.9, 668.9, 2282.5, 4, 17
0.500, 0.850, 10580685.4, 80715.8, 80715.8, 25357.5, 4, 17
0.500, 0.900, 51492406.1, 410057.4, 410057.4, 140702.7, 4, 18
0.500, 0.950, 2931032.5, 22750.8, 22750.8, 7524.3, 4, 17
0.500, 1.000, 1242880.6, 14851.2, 14851.2, 3550.8, 4, 17
0.500, 1.050, -2297757.6, 4651.9, 4651.9, 4087.7, 4, 17
0.500, 1.100, -3276602.2, -414.1, -414.1, 3328.7, 4, 17
0.500, 1.150, 3404066.1, 67275.7, 67275.7, 16619.5, 4, 17
0.500, 1.200, -6267149.1, -5743.3, -5743.3, 7077.6, 4, 17
0.500, 1.250, -26552725.8, 227052.0, 227052.0, 213154.5, 4, 17
0.500, 1.300, -252217365.3, 182850.7, 182850.7, 860347.5, 4, 17
0.500, 1.350, -6872054.9, 13887.3, 13887.3, 9367.4, 4, 17
0.500, 1.400, -2164208.4, 28119.8, 28119.8, 13147.3, 4, 17
0.500, 1.450, -3236520.6, 10596.5, 10596.5, 7179.6, 4, 17
0.500, 1.500, -1754540.6, 6434.0, 6434.0, 4197.6, 4, 17
0.500, 1.550, -1109080.7, 1464.5, 1464.5, 2206.1, 4, 17
0.500, 1.600, -9946742.9, -6429.2, -6429.2, 10391.3, 4, 17
0.500, 1.650, -3517976.6, -5531.3, -5531.3, 1729.3, 4, 17
0.500, 1.700, -1549686.4, 1735.4, 1735.4, 2160.3, 4, 17
