# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 72660436.2, 271028.0, 271028.0, 58247.1, 3, 17
0.500, 0.550, 137656273.6, 623804.4, 623804.4, 123447.9, 3, 17
0.500, 0.600, 69147843.6, 546853.1, 546853.1, 118875.5, 3, 17
0.500, 0.650, 57430439.8, 195224.2, 195224.2, 20997.9, 3, 17
0.500, 0.700, 183315393.2, 859915.1, 859915.1, 195054.9, 3, 17
0.500, 0.750, 214971409.2, 989279.9, 989279.9, 210863.3, 3, 17
0.500, 0.800, 76123812.8, 275467.2, 275467.2, 33400.5, 3, 17
0.500, 0.850, 210798821.1, 802461.3, 802461.3, 183947.8, 3, 17
0.500, 0.900, 688114647.7, 4508461.6, 4508461.6, 1201613.7, 3, 17
0.500, 0.950, 118235500.5, 793517.4, 793517.4, 185710.0, 3, 17
0.500, 1.000, 75125363.7, 918128.2, 918128.2, 216033.5, 3, 17
0.500, 1.050, 34091381.6, 159700.5, 159700.5, 29505.1, 3, 18
0.500, 1.100, 26149166.7, 148083.7, 148083.7, 30922.5, 3, 17
0.500, 1.150, 42760962.2, 176140.2, 176140.2, 35565.9, 3, 17
0.500, 1.200, 52683435.1, 254476.2, 254476.2, 48754.1, 3, 17
0.500, 1.250, 90632706.1, 1454200.0, 1454200.0, 315350.5, 3, 17
0.500, 1.300, 658087250.1, 7121225.4, 7121225.4, 1894995.0, 3, 17
0.500, 1.350, 148667749.1, 611500.1, 611500.1, 141972.0, 3, 17
0.500, 1.400, 71434356.6, 213804.5, 213804.5, 17893.9, 3, 17
0.500, 1.450, 45851228.1, 179921.2, 179921.2, 28171.3, 3, 17
0.500, 1.500, 27985526.6, 91975.9, 91975.9, 12236.7, 3, 17
0.500, 1.550, 27084118.5, 98094.7, 98094.7, 24264.7, 3, 17
0.500, 1.600, 43383873.9, 178597.1, 178597.1, 69262.7, 3, 17
0.500, 1.650, 38805261.3, 133201.1, 133201.1, 14707.1, 3, 17
0.500, 1.700, 30188000.5, 87701.9, 87701.9, 4696.7, 3, 17
0.500, 1.750, 22192039.6, 81717.5, 81717.5, 15175.0, 3, 17
0.500, 1.800, 23180887.3, 67273.0, 67273.0, 4143.8, 3, 17
0.500, 1.850, 18857559.6, 58936.6, 58936.6, 4600.2, 3, 17
0.500, 1.900, 14870462.4, 53101.3, 53101.3, 14804.3, 3, 17
0.500, 1.950, 15292403.1, 49357.4, 49357.4, 6880.5, 3, 17
0.500, 2.000, 6815992.8, 40796.9, 40796.9, 30777.5, 3, 17
0.500, 2.050, 14047559.3, 50105.9, 50105.9, 19425.7, 3, 17
0.500, 2.100, 17752128.4, 58946.3, 58946.3, 9459.4, 3, 17
0.500, 2.150, 8418411.4, 37535.7, 37535.7, 9635.7, 3, 17
0.500, 2.200, 7274997.4, 46505.1, 46505.1, 20333.4, 3, 17
0.500, 2.250, 40871512.4, 314134.8, 314134.8, 91407.5, 3, 17
0.500, 2.300, 25624893.3, 123721.6, 123721.6, 28530.8, 3, 17
0.500, 2.350, 20394599.1, 71450.8, 71450.8, 8082.4, 3, 17
0.500, 2.400, 16914352.5, 51197.6, 51197.6, 4658.1, 3, 17
0.500, 2.450, 13324568.3, 38191.4, 38191.4, 2747.6, 3, 17
0.500, 2.500, 14165228.5, 47609.4, 47609.4, 4934.0, 3, 17
0.500, 2.550, 11361779.6, 34712.0, 34712.0, 3633.8, 3, 17
0.500, 2.600, 11560544.0, 34509.3, 34509.3, 2140.8, 3, 17
0.500, 2.650, 7958581.9, 34816.7, 34816.7, 11819.2, 3, 18
0.500, 2.700, 8714613.6, 36096.8, 36096.8, 7626.0, 3, 17
0.500, 2.750, 10546786.2, 36893.0, 36893.0, 4212.2, 3, 17
0.500, 2.800, 9408720.5, 28457.2, 28457.2, 2131.9, 3, 17
0.500, 2.850, 8010007.0, 25953.8, 25953.8, 3034.3, 3, 17
0.500, 2.900, 7244440.8, 26918.7, 26918.7, 3358.2, 3, 17
0.500, 2.950, 6304055.4, 28335.7, 28335.7, 4130.0, 3, 17
0.500, 3.000, 2919223.1, 22418.3, 22418.3, 8372.1, 3, 17
0.500, 3.050, 2918361.3, 19410.6, 19410.6, 5672.3, 3, 17
0.500, 3.100, 1483460.3, 14897.1, 14897.1, 6705.7, 3, 17
0.500, 3.150, -2663541.1, 18808.9, 18808.9, 10238.3, 3, 17
0.500, 3.200, -6672187.7, 34253.2, 34253.2, 23353.2, 3, 17
0.500, 3.250, 4617394.9, 223034.3, 223034.3, 77690.2, 3, 17
0.500, 3.300, 563215681.1, 16643245.3, 16643245.3, 4635395.0, 3, 17
0.500, 3.350, 11597871.3, 402473.3, 402473.3, 127619.2, 3, 17
0.500, 3.400, -10986491.8, 40424.6, 40424.6, 18880.5, 3, 17
0.500, 3.450, -9144755.3, -7994.3, -7994.3, 8869.6, 3, 17
0.500, 3.500, -7596550.5, -1192.5, -1192.5, 12342.5, 3, 17
0.500, 3.550, -2333072.0, 1983.2, 1983.2, 4745.2, 3, 17
0.500, 3.600, -1222033.9, 3571.7, 3571.7, 4307.9, 3, 17
0.500, 3.650, -11439597.6, -4904.1, -4904.1, 26802.9, 3, 17
0.500, 3.700, -222806.4, 21601.3, 21601.3, 10021.8, 3, 17
0.500, 3.750, 36276431.6, 294790.9, 294790.9, 81647.0, 3, 17
0.500, 3.800, 15033024.2, 304796.9, 304796.9, 79788.8, 3, 17
0.500, 3.850, -392928.1, 5558.5, 5558.5, 4701.1, 3, 17
0.500, 3.900, -3511365.7, 5623.7, 5623.7, 9855.9, 3, 17
0.500, 3.950, -992538.5, 3854.9, 3854.9, 5496.1, 3, 17
0.500, 4.000, 968086.3, 10859.9, 10859.9, 3984.1, 3, 17
0.500, 4.050, 7043.0, 9570.5, 9570.5, 4068.8, 3, 17
0.500, 4.100, 1669073.7, 9900.0, 9900.0, 3284.0, 3, 17
0.500, 4.150, -2592486.5, 17489.1, 17489.1, 27331.2, 3, 17
0.500, 4.200, -3301356.8, 8823.3, 8823.3, 14737.2, 3, 17
0.500, 4.250, -7645831.4, -1013.1, -1013.1, 15496.8, 3, 17
0.500, 4.300, -3818893.0, -3064.7, -3064.7, 3161.9, 3, 18
0.500, 4.350, -1347484.7, 11724.9, 11724.9, 6905.5, 3, 17
0.500, 4.400, -2641396.8, -2806.3, -2806.3, 2387.8, 3, 17
0.500, 4.450, -6693430.2, -6334.4, -6334.4, 5740.8, 3, 17
0.500, 4.500, -7788075.6, -14740.8, -14740.8, 3444.4, 3, 17
0.500, 4.550, -11610226.5, -23476.6, -23476.6, 3456.6, 3, 17
0.500, 4.600, -14585614.2, -32540.0, -32540.0, 2445.1, 3, 17
0.500, 4.650, -18982680.0, -40003.8, -40003.8, 5809.1, 3, 17
0.500, 4.700, -24424632.6, -44959.8, -44959.8, 8690.2, 3, 17
0.500, 4.750, -36837967.3, -73493.1, -73493.1, 12972.5, 3, 17
0.500, 4.800, -71173956.4, -115722.1, -115722.1, 41683.7, 3, 17
0.500, 4.850, -1146283098.6, -272568.8, -272568.8, 5251719.1, 3, 17
0.500, 4.900, -1892289255.0, -261053.3, -261053.3, 7701464.3, 3, 17
0.500, 4.950, -66954321.8, -117786.2, -117786.2, 44681.4, 3, 17
0.500, 5.000, -34319863.8, -57196.2, -57196.2, 18689.3, 3, 17
0.500, 5.050, -21697580.9, -36698.2, -36698.2, 8496.6, 3, 17
0.500, 5.100, -13604257.6, -23848.5, -23848.5, 5544.8, 3, 17
0.500, 5.150, -10102861.5, -17944.6, -17944.6, 3785.6, 3, 17
0.500, 5.200, -7556396.1, -9366.7, -9366.7, 4142.9, 3, 17
0.500, 5.250, -4786010.1, -4015.8, -4015.8, 4427.4, 3, 17
0.500, 5.300, -3710738.6, -3943.7, -3943.7, 3048.5, 3, 17
0.500, 5.350, -1112838.2, 1230.5, 1230.5, 2854.2, 3, 17
0.500, 5.400, 1301005.4, 6367.2, 6367.2, 1221.8, 3, 17
0.500, 5.450, 1170790.9, 8445.5, 8445.5, 3550.6, 3, 17
0.500, 5.500, 2719202.0, 21397.9, 21397.9, 8353.6, 3, 17
0.500, 5.550, 122782.6, 7084.1, 7084.1, 3068.1, 3, 17
0.500, 5.600, 29049272.4, 628172.3, 628172.3, 151801.6, 3, 17
0.500, 5.650, 25779398.5, 577289.0, 577289.0, 128290.7, 3, 17
0.500, 5.700, 2789967.7, 10545.7, 10545.7, 1762.3, 3, 17
0.500, 5.750, -2060001.5, 10747.9, 10747.9, 13942.9, 3, 17
0.500, 5.800, -4822122.4, 5455.0, 5455.0, 26588.0, 3, 17
0.500, 5.850, -1499662.6, 8042.9, 8042.9, 10657.5, 3, 17
0.500, 5.900, 2906788.1, 25091.7, 25091.7, 8306.3, 3, 18
0.500, 5.950, 770878.1, 9135.2, 9135.2, 3027.9, 3, 17
0.500, 6.000, 1186522.2, 7946.7, 7946.7, 2174.0, 3, 17
0.500, 6.050, 2771946.0, 21352.3, 21352.3, 7129.4, 3, 17
0.500, 6.100, 2289625.8, 17533.2, 17533.2, 6278.4, 3, 17
0.500, 6.150, 4204920.6, 23465.7, 23465.7, 6143.5, 3, 17
0.500, 6.200, 2891045.4, 18170.0, 18170.0, 5000.4, 3, 17
0.500, 6.250, 2574201.0, 16885.1, 16885.1, 5446.9, 3, 17
0.500, 6.300, 907298.1, 6585.1, 6585.1, 2620.1, 3, 17
0.500, 6.350, 240662.4, 11234.8, 11234.8, 5227.5, 3, 17
0.500, 6.400, 942793.9, 10822.6, 10822.6, 5263.1, 3, 17
0.500, 6.450, 3244962.4, 39480.3, 39480.3, 10355.2, 3, 17
0.500, 6.500, 2898246.5, 27510.0, 27510.0, 9361.9, 3, 17
0.500, 6.550, 1687355.7, 16488.5, 16488.5, 7076.3, 3, 17
0.500, 6.600, 570158.6, 12613.4, 12613.4, 4043.9, 3, 17
0.500, 6.650, -439687.1, 6863.3, 6863.3, 3052.6, 3, 17
0.500, 6.700, 790967.2, 15466.4, 15466.4, 6152.1, 3, 17
0.500, 6.750, 1024863.8, 7392.4, 7392.4, 2274.9, 3, 17
0.500, 6.800, 3375483.1, 57855.2, 57855.2, 17187.6, 3, 17
0.500, 6.850, 4216784.8, 52497.3, 52497.3, 16802.1, 3, 17
0.500, 6.900, 3404563.5, 38825.8, 38825.8, 10798.8, 3, 17
0.500, 6.950, 1675285.8, 8405.0, 8405.0, 2573.5, 3, 17
0.500, 7.000, 19415.1, 10176.6, 10176.6, 5185.1, 3, 17
0.500, 7.050, 1410100.8, 11370.2, 11370.2, 3443.1, 3, 17
0.500, 7.100, -4749443.0, 6018.4, 6018.4, 11529.3, 3, 17
0.500, 7.150, 2314350.7, 14933.0, 14933.0, 5169.8, 3, 17
0.500, 7.200, 1772199.4, 29860.0, 29860.0, 7940.3, 3, 17
0.500, 7.250, -2402258.9, 6856.3, 6856.3, 9083.8, 3, 17
0.500, 7.300, -4194528.8, 12389.5, 12389.5, 22868.1, 3, 17
0.500, 7.350, -1629217.9, 5322.6, 5322.6, 11094.1, 3, 17
0.500, 7.400, -469444.1, 7042.5, 7042.5, 3947.9, 3, 17
0.500, 7.450, 950541.2, 28934.3, 28934.3, 9964.9, 3, 17
0.500, 7.500, 415823.3, 15953.3, 15953.3, 5061.7, 3, 18
0.500, 7.550, 1099609.6, 14819.8, 14819.8, 6059.5, 3, 17
0.500, 7.600, 2351045.5, 22367.1, 22367.1, 6264.9, 3, 17
0.500, 7.650, 2828524.5, 41233.2, 41233.2, 11198.7, 3, 17
0.500, 7.700, -2094000.2, 1667.4, 1667.4, 3820.0, 3, 17
0.500, 7.750, 5459125.5, 36276.2, 36276.2, 12430.8, 3, 17
