# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 0.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 0.550, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 0.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 0.650, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 0.700, 105.6, 1218.1, 1218.1, 203.8, 22, 8
1.000, 0.750, 73833.0, 19496.7, 19496.7, 5396.6, 22, 9
1.000, 0.800, 20480.3, 8057.6, 8057.6, 1406.9, 22, 8
1.000, 0.850, 131145.3, 70829.3, 70829.3, 27292.0, 22, 9
1.000, 0.900, 3332659.0, 1020051.9, 1020051.9, 284048.5, 22, 8
1.000, 0.950, 282453.5, 41116.1, 41116.1, 11910.9, 22, 9
1.000, 1.000, 209200.1, 31604.8, 31604.8, 7062.4, 22, 8
1.000, 1.050, 194173.2, 30152.6, 30152.6, 6768.1, 22, 9
1.000, 1.100, 380001.6, 41371.9, 41371.9, 9215.9, 22, 8
1.000, 1.150, 460371.3, 59506.1, 59506.1, 12269.5, 22, 9
1.000, 1.200, 376535.2, 47688.4, 47688.4, 10641.2, 22, 8
1.000, 1.250, 5361695.6, 2974286.5, 2974286.5, 575951.9, 22, 9
1.000, 1.300, 7387127.8, 3323172.8, 3323172.8, 792147.8, 22, 9
1.000, 1.350, 96332.5, 145430.0, 145430.0, 20836.6, 22, 8
1.000, 1.400, 175580.3, 136873.7, 136873.7, 24562.5, 22, 9
1.000, 1.450, 238953.3, 144217.3, 144217.3, 31670.8, 22, 8
1.000, 1.500, -9622.4, 916.2, 916.2, 321.5, 22, 9
1.000, 1.550, 1833.6, 154980.7, 154980.7, 20526.1, 22, 8
1.000, 1.600, 680240.9, 424796.3, 424796.3, 74577.3, 22, 9
1.000, 1.650, 350901.2, 52350.9, 52350.9, 17429.1, 22, 8
1.000, 1.700, 301812.7, 41841.9, 41841.9, 10988.4, 22, 9
1.000, 1.750, 358400.0, 74021.2, 74021.2, 22825.7, 22, 8
1.000, 1.800, 90835.4, 61910.8, 61910.8, 10973.7, 22, 9
1.000, 1.850, 65385.9, 20898.3, 20898.3, 5850.1, 22, 8
1.000, 1.900, 110020.7, 51569.4, 51569.4, 9936.6, 22, 9
1.000, 1.950, 58749.3, 53801.7, 53801.7, 9227.0, 22, 8
1.000, 2.000, 285864.9, 68135.6, 68135.6, 17980.5, 22, 9
1.000, 2.050, 37003.6, 11855.3, 11855.3, 3587.8, 22, 8
1.000, 2.100, 12390.6, 11778.3, 11778.3, 1859.3, 22, 9
1.000, 2.150, 6516.7, 12204.4, 12204.4, 2055.6, 22, 8
1.000, 2.200, 17884.9, 16122.3, 16122.3, 5078.1, 22, 9
1.000, 2.250, 1223829.9, 469588.8, 469588.8, 103832.5, 22, 8
1.000, 2.300, 306485.1, 121689.6, 121689.6, 24922.0, 22, 9
1.000, 2.350, 290155.9, 59256.3, 59256.3, 19791.0, 22, 8
1.000, 2.400, 76810.5, 16244.9, 16244.9, 5156.6, 22, 9
1.000, 2.450, 55146.2, 19066.5, 19066.5, 4364.8, 22, 8
1.000, 2.500, 6800.1, 16117.3, 16117.3, 2133.5, 22, 9
1.000, 2.550, 9397.2, 18569.6, 18569.6, 2643.9, 22, 8
1.000, 2.600, 14548.9, 20380.4, 20380.4, 3216.6, 22, 9
1.000, 2.650, 40872.6, 65478.5, 65478.5, 11037.4, 22, 8
1.000, 2.700, 72660.6, 72816.2, 72816.2, 14030.5, 22, 9
1.000, 2.750, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.800, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.900, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.950, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.000, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.050, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.100, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.150, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.200, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.250, -33363.9, 1.5, 1.5, 4669.0, 22, 9
1.000, 3.300, 13184970.0, 8189436.3, 8189436.3, 1905758.3, 22, 8
1.000, 3.350, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.400, -356.2, 0.0, 0.0, 58.3, 22, 8
1.000, 3.450, 34797.8, 10352.8, 10352.8, 2756.0, 22, 9
1.000, 3.500, 35725.4, 11485.8, 11485.8, 3453.1, 22, 8
1.000, 3.550, 112409.2, 27678.0, 27678.0, 7331.1, 22, 9
1.000, 3.600, 55866.9, 18722.8, 18722.8, 4782.1, 22, 8
1.000, 3.650, 52598.5, 18399.0, 18399.0, 4366.1, 22, 9
1.000, 3.700, 22744.8, 8926.6, 8926.6, 1521.6, 22, 8
1.000, 3.750, 59541.9, 18052.7, 18052.7, 4785.1, 22, 9
1.000, 3.800, 70349.4, 23881.9, 23881.9, 5934.0, 22, 8
1.000, 3.850, 21079.1, 20890.3, 20890.3, 3791.6, 22, 9
1.000, 3.900, 1725.6, 6130.1, 6130.1, 1009.7, 22, 8
1.000, 3.950, 26679.5, 11517.9, 11517.9, 2794.0, 22, 9
1.000, 4.000, 17501.2, 7140.3, 7140.3, 1571.5, 22, 8
1.000, 4.050, -1494.2, 499.1, 499.1, 110.4, 22, 9
1.000, 4.100, 7615.3, 1931.6, 1931.6, 417.4, 22, 8
1.000, 4.150, 27316.0, 14279.2, 14279.2, 2905.1, 22, 9
1.000, 4.200, 5928.2, 12651.2, 12651.2, 1646.6, 22, 8
1.000, 4.250, 1644.3, 1376.1, 1376.1, 300.2, 22, 9
1.000, 4.300, 10.8, 5.5, 5.5, 1.5, 22, 8
1.000, 4.350, 1766.3, 8553.3, 8553.3, 1254.7, 22, 9
1.000, 4.400, -1303.7, 39.9, 39.9, 114.6, 22, 8
1.000, 4.450, -2038.4, 68.5, 68.5, 158.6, 22, 9
1.000, 4.500, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.700, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.750, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.800, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.850, 6261016.7, 9989796.1, 9989796.1, 1457846.5, 22, 9
1.000, 4.900, 6689490.8, 8999244.4, 8999244.4, 1123756.9, 22, 8
1.000, 4.950, 276167.5, 29655.6, 29655.6, 7991.7, 22, 9
1.000, 5.000, -1894.8, 59.3, 59.3, 195.5, 22, 9
1.000, 5.050, 44581.0, 6488.3, 6488.3, 1402.1, 22, 8
1.000, 5.100, 34561.0, 7878.1, 7878.1, 2238.8, 22, 9
1.000, 5.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.200, -101.1, 199.5, 199.5, 63.9, 22, 9
1.000, 5.250, 32633.1, 4945.0, 4945.0, 1339.4, 22, 8
1.000, 5.300, -567.5, 102.0, 102.0, 86.2, 22, 9
1.000, 5.350, 24057.3, 4096.9, 4096.9, 850.9, 22, 8
1.000, 5.400, 11286.7, 3247.2, 3247.2, 576.0, 22, 9
1.000, 5.450, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.500, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.550, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.600, 37946.2, 21577.2, 21577.2, 5075.6, 22, 9
1.000, 5.650, 23211.1, 11436.1, 11436.1, 2748.3, 22, 8
1.000, 5.700, 1847.5, 733.0, 733.0, 188.9, 22, 9
1.000, 5.750, 27662.2, 4525.3, 4525.3, 995.4, 22, 8
1.000, 5.800, 3520.0, 2906.5, 2906.5, 587.9, 22, 9
1.000, 5.850, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.900, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.950, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.000, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.050, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.100, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.200, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.250, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.300, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.350, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.400, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.450, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.500, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.550, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.600, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.850, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.900, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.950, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.000, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.050, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.100, 12256.3, 3111.2, 3111.2, 919.9, 22, 8
1.000, 7.150, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.200, 387.6, 1013.6, 1013.6, 236.6, 22, 8
1.000, 7.250, 7289.5, 2370.8, 2370.8, 617.8, 22, 9
1.000, 7.300, -131.5, 9.8, 9.8, 9.8, 22, 8
1.000, 7.350, -5.7, 9.8, 9.8, 3.5, 22, 9
1.000, 7.400, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.450, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.700, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.750, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.800, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.850, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.900, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.950, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.000, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.050, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.100, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.150, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.200, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.250, 0.0, 0.0, 0.0, 0.0, 22, 9
