# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -2208398.4, 3217449.8, 3217449.8, 1037669.6, 11, 18
-10.000, 0.550, 5989647.2, 2590914.3, 2590914.3, 656446.3, 11, 19
-10.000, 0.600, -2095783.2, 1998840.6, 1998840.6, 575436.3, 11, 19
-10.000, 0.650, 13217871.7, 2947518.3, 2947518.3, 1018794.8, 11, 18
-10.000, 0.700, -2196202.7, 1985857.9, 1985857.9, 702875.8, 11, 19
-10.000, 0.750, 10304.7, 1635685.6, 1635685.6, 645689.0, 11, 19
-10.000, 0.800, -5793374.3, 2991125.8, 2991125.8, 879593.1, 11, 18
-10.000, 0.850, -4933432.4, 489973.3, 489973.3, 391553.4, 11, 19
-10.000, 0.900, -5039733.3, 1910790.5, 1910790.5, 667377.1, 11, 19
-10.000, 0.950, -2577366.2, 2479465.7, 2479465.7, 761125.7, 11, 18
-10.000, 1.000, 6029691.4, 4980160.9, 4980160.9, 1315776.0, 11, 19
-10.000, 1.050, 1259117.1, 2256858.2, 2256858.2, 762736.4, 11, 18
-10.000, 1.100, 12992462.7, 2864735.1, 2864735.1, 938122.0, 11, 19
-10.000, 1.150, 3293367.1, 1775850.0, 1775850.0, 703200.0, 11, 19
-10.000, 1.200, -13117522.6, 987085.2, 987085.2, 533745.0, 11, 18
-10.000, 1.250, -136271900.6, 2700402.0, 2700402.0, 9098159.0, 11, 19
-10.000, 1.300, -59401033.3, 53602141.1, 53602141.1, 10148034.2, 11, 19
-10.000, 1.350, 945124232.7, 320526737.3, 320526737.3, 84797941.6, 11, 18
-10.000, 1.400, 694894530.9, 607596179.4, 607596179.4, 106889032.0, 11, 19
-10.000, 1.450, 35517726.9, 39460923.4, 39460923.4, 6263332.3, 11, 19
-10.000, 1.500, 1224270.6, 1981877.1, 1981877.1, 779367.3, 11, 18
-10.000, 1.550, 3162825.3, 2159630.0, 2159630.0, 736716.0, 11, 19
-10.000, 1.600, -314443.6, 4050116.8, 4050116.8, 1034701.1, 11, 18
-10.000, 1.650, -1731894.2, 2906859.2, 2906859.2, 1029351.5, 11, 19
-10.000, 1.700, -215249.1, 2775565.4, 2775565.4, 822279.8, 11, 19
-10.000, 1.750, -4651789.7, 3557681.0, 3557681.0, 745796.6, 11, 18
-10.000, 1.800, -3013322.1, 3396261.0, 3396261.0, 780164.4, 11, 19
-10.000, 1.850, -4313087.8, 1566671.0, 1566671.0, 781084.2, 11, 19
-10.000, 1.900, 3485350.7, 2859454.3, 2859454.3, 910890.6, 11, 18
-10.000, 1.950, -3612708.0, 2125823.7, 2125823.7, 694754.9, 11, 19
-10.000, 2.000, -488558.4, 3352276.9, 3352276.9, 990625.1, 11, 19
-10.000, 2.050, -6622354.4, 1375849.4, 1375849.4, 545487.4, 11, 18
-10.000, 2.100, 4828117.2, 2450209.0, 2450209.0, 907164.7, 11, 19
-10.000, 2.150, -5977045.9, 1310941.3, 1310941.3, 746849.1, 11, 18
-10.000, 2.200, 6480.1, 3214617.7, 3214617.7, 1113621.8, 11, 19
-10.000, 2.250, 6548651.4, 2462498.9, 2462498.9, 890429.8, 11, 19
-10.000, 2.300, 949557.7, 1367946.9, 1367946.9, 511357.3, 11, 18
-10.000, 2.350, -10132604.9, 797759.3, 797759.3, 440930.0, 11, 19
-10.000, 2.400, 1206431.4, 1801184.8, 1801184.8, 612599.8, 11, 19
-10.000, 2.450, 1225752.1, 2182153.2, 2182153.2, 803314.9, 11, 18
-10.000, 2.500, -2751445.1, 3350535.7, 3350535.7, 1147496.4, 11, 19
-10.000, 2.550, 20682577.3, 3005078.3, 3005078.3, 842468.9, 11, 19
-10.000, 2.600, 3296641.7, 3591605.5, 3591605.5, 1173697.3, 11, 18
-10.000, 2.650, -2076427.7, 1533356.4, 1533356.4, 708764.9, 11, 19
-10.000, 2.700, -4273489.5, 2114130.3, 2114130.3, 796391.9, 11, 18
-10.000, 2.750, -1033063.3, 2035979.3, 2035979.3, 648654.9, 11, 19
-10.000, 2.800, -1847521.5, 759628.3, 759628.3, 391860.4, 11, 19
-10.000, 2.850, 18243003.0, 4531860.7, 4531860.7, 1298169.8, 11, 18
-10.000, 2.900, -7869460.8, 586848.4, 586848.4, 396991.7, 11, 19
-10.000, 2.950, -5732790.9, 1659048.9, 1659048.9, 679989.9, 11, 19
-10.000, 3.000, 962801.1, 2013523.9, 2013523.9, 768772.9, 11, 18
-10.000, 3.050, -9259023.2, 739740.9, 739740.9, 428370.8, 11, 19
-10.000, 3.100, -1758529.2, 2068241.2, 2068241.2, 667384.0, 11, 19
-10.000, 3.150, 10646772.4, 2180591.4, 2180591.4, 800724.9, 11, 18
-10.000, 3.200, -11344680.4, 1220200.4, 1220200.4, 663199.5, 11, 19
-10.000, 3.250, -2689350.2, 919212.5, 919212.5, 443502.7, 11, 19
-10.000, 3.300, -2976328.9, 1156517.2, 1156517.2, 565633.0, 11, 18
